label,ID,condition
ERR458493,wild.type_1,wild.type
ERR458494,wild.type_2,wild.type
ERR458495,wild.type_3,wild.type
ERR458496,wild.type_4,wild.type
ERR458497,wild.type_5,wild.type
ERR458498,wild.type_6,wild.type
ERR458499,wild.type_7,wild.type
ERR458500,mutant_1,mutant
ERR458501,mutant_2,mutant
ERR458502,mutant_3,mutant
ERR458503,mutant_4,mutant
ERR458504,mutant_5,mutant
ERR458505,mutant_6,mutant
ERR458506,mutant_7,mutant
ERR458507,mutant_8,mutant
ERR458508,mutant_9,mutant
ERR458509,mutant_10,mutant
ERR458510,mutant_11,mutant
ERR458511,mutant_12,mutant
ERR458512,mutant_13,mutant
ERR458513,mutant_14,mutant
ERR458514,mutant_15,mutant
ERR458515,mutant_16,mutant
ERR458516,mutant_17,mutant
ERR458517,mutant_18,mutant
ERR458518,mutant_19,mutant
ERR458519,mutant_20,mutant
ERR458520,mutant_21,mutant
ERR458521,mutant_22,mutant
ERR458522,mutant_23,mutant
ERR458523,mutant_24,mutant
ERR458524,mutant_25,mutant
ERR458525,mutant_26,mutant
ERR458526,mutant_27,mutant
ERR458527,mutant_28,mutant
ERR458528,mutant_29,mutant
ERR458529,mutant_30,mutant
ERR458530,mutant_31,mutant
ERR458531,mutant_32,mutant
ERR458532,mutant_33,mutant
ERR458533,mutant_34,mutant
ERR458534,mutant_35,mutant
ERR458535,mutant_36,mutant
ERR458536,mutant_37,mutant
ERR458537,mutant_38,mutant
ERR458538,mutant_39,mutant
ERR458539,mutant_40,mutant
ERR458540,mutant_41,mutant
ERR458541,mutant_42,mutant
ERR458542,mutant_43,mutant
ERR458543,mutant_44,mutant
ERR458544,mutant_45,mutant
ERR458545,mutant_46,mutant
ERR458546,mutant_47,mutant
ERR458547,mutant_48,mutant
ERR458548,mutant_49,mutant
ERR458549,mutant_50,mutant
ERR458550,mutant_51,mutant
ERR458551,mutant_52,mutant
ERR458552,mutant_53,mutant
ERR458553,mutant_54,mutant
ERR458554,mutant_55,mutant
ERR458555,mutant_56,mutant
ERR458556,mutant_57,mutant
ERR458557,mutant_58,mutant
ERR458558,mutant_59,mutant
ERR458559,mutant_60,mutant
ERR458560,mutant_61,mutant
ERR458561,mutant_62,mutant
ERR458562,mutant_63,mutant
ERR458563,mutant_64,mutant
ERR458564,mutant_65,mutant
ERR458565,mutant_66,mutant
ERR458566,mutant_67,mutant
ERR458567,mutant_68,mutant
ERR458568,mutant_69,mutant
ERR458569,mutant_70,mutant
ERR458570,mutant_71,mutant
ERR458571,mutant_72,mutant
ERR458572,mutant_73,mutant
ERR458573,mutant_74,mutant
ERR458574,mutant_75,mutant
ERR458575,mutant_76,mutant
ERR458576,mutant_77,mutant
ERR458577,mutant_78,mutant
ERR458578,mutant_79,mutant
ERR458579,mutant_80,mutant
ERR458580,mutant_81,mutant
ERR458581,mutant_82,mutant
ERR458582,mutant_83,mutant
ERR458583,mutant_84,mutant
ERR458584,mutant_85,mutant
ERR458585,mutant_86,mutant
ERR458586,mutant_87,mutant
ERR458587,mutant_88,mutant
ERR458588,mutant_89,mutant
ERR458589,mutant_90,mutant
ERR458590,mutant_91,mutant
ERR458591,mutant_92,mutant
ERR458592,mutant_93,mutant
ERR458593,mutant_94,mutant
ERR458594,mutant_95,mutant
ERR458595,mutant_96,mutant
ERR458596,mutant_97,mutant
ERR458597,mutant_98,mutant
ERR458598,mutant_99,mutant
ERR458599,mutant_100,mutant
ERR458600,mutant_101,mutant
ERR458601,mutant_102,mutant
ERR458602,mutant_103,mutant
ERR458603,mutant_104,mutant
ERR458604,mutant_105,mutant
ERR458605,mutant_106,mutant
ERR458606,mutant_107,mutant
ERR458607,mutant_108,mutant
ERR458608,mutant_109,mutant
ERR458609,mutant_110,mutant
ERR458610,mutant_111,mutant
ERR458611,mutant_112,mutant
ERR458612,mutant_113,mutant
ERR458613,mutant_114,mutant
ERR458614,mutant_115,mutant
ERR458615,mutant_116,mutant
ERR458616,mutant_117,mutant
ERR458617,mutant_118,mutant
ERR458618,mutant_119,mutant
ERR458619,mutant_120,mutant
ERR458620,mutant_121,mutant
ERR458621,mutant_122,mutant
ERR458622,mutant_123,mutant
ERR458623,mutant_124,mutant
ERR458624,mutant_125,mutant
ERR458625,mutant_126,mutant
ERR458626,mutant_127,mutant
ERR458627,mutant_128,mutant
ERR458628,mutant_129,mutant
ERR458629,mutant_130,mutant
ERR458630,mutant_131,mutant
ERR458631,mutant_132,mutant
ERR458632,mutant_133,mutant
ERR458633,mutant_134,mutant
ERR458634,mutant_135,mutant
ERR458635,mutant_136,mutant
ERR458636,mutant_137,mutant
ERR458637,mutant_138,mutant
ERR458638,mutant_139,mutant
ERR458639,mutant_140,mutant
ERR458640,mutant_141,mutant
ERR458641,mutant_142,mutant
ERR458642,mutant_143,mutant
ERR458643,mutant_144,mutant
ERR458644,mutant_145,mutant
ERR458645,mutant_146,mutant
ERR458646,mutant_147,mutant
ERR458647,mutant_148,mutant
ERR458648,mutant_149,mutant
ERR458649,mutant_150,mutant
ERR458650,mutant_151,mutant
ERR458651,mutant_152,mutant
ERR458652,mutant_153,mutant
ERR458653,mutant_154,mutant
ERR458654,mutant_155,mutant
ERR458655,mutant_156,mutant
ERR458656,mutant_157,mutant
ERR458657,mutant_158,mutant
ERR458658,mutant_159,mutant
ERR458659,mutant_160,mutant
ERR458660,mutant_161,mutant
ERR458661,mutant_162,mutant
ERR458662,mutant_163,mutant
ERR458663,mutant_164,mutant
ERR458664,mutant_165,mutant
ERR458665,mutant_166,mutant
ERR458666,mutant_167,mutant
ERR458667,mutant_168,mutant
ERR458668,mutant_169,mutant
ERR458669,mutant_170,mutant
ERR458670,mutant_171,mutant
ERR458671,mutant_172,mutant
ERR458672,mutant_173,mutant
ERR458673,mutant_174,mutant
ERR458674,mutant_175,mutant
ERR458675,mutant_176,mutant
